1887 / 35,53.91428571428571
9784 / 95,102.98947368421052
4781 / 70,68.3
2907 / 40,72.675
9512 / 37,257.0810810810811
3861 / 90,42.9
5997 / 43,139.46511627906978
5695 / 95,59.94736842105263
7450 / 43,173.25581395348837
3835 / 13,295.0
5135 / 10,513.5
4221 / 80,52.7625
6756 / 52,129.92307692307693
3019 / 70,43.128571428571426
6216 / 8,777.0
4977 / 70,71.1
8849 / 96,92.17708333333333
1848 / 79,23.39240506329114
4661 / 85,54.83529411764706
9064 / 14,647.4285714285714
9422 / 68,138.55882352941177
1531 / 7,218.71428571428572
9718 / 28,347.07142857142856
4116 / 57,72.21052631578948
2866 / 62,46.225806451612904
6463 / 51,126.72549019607843
2373 / 28,84.75
7010 / 16,438.125
4449 / 73,60.945205479452056
4856 / 92,52.78260869565217
8500 / 68,125.0
1156 / 75,15.413333333333334
4471 / 78,57.32051282051282
4898 / 98,49.97959183673469
5946 / 53,112.18867924528301
7307 / 4,1826.75
9510 / 23,413.4782608695652
6898 / 95,72.61052631578947
5603 / 35,160.0857142857143
8811 / 86,102.45348837209302
4684 / 38,123.26315789473684
1102 / 93,11.849462365591398
6533 / 16,408.3125
5882 / 33,178.24242424242425
8283 / 55,150.6
4962 / 65,76.33846153846154
7598 / 52,146.1153846153846
5250 / 41,128.0487804878049
7028 / 59,119.11864406779661
6574 / 66,99.60606060606061
5430 / 73,74.38356164383562
9424 / 89,105.88764044943821
6080 / 50,121.6
6346 / 20,317.3
4640 / 60,77.33333333333333
1475 / 25,59.0
7279 / 44,165.4318181818182
2767 / 13,212.84615384615384
3278 / 77,42.57142857142857
2551 / 95,26.852631578947367
7693 / 48,160.27083333333334
9447 / 95,99.4421052631579
2456 / 91,26.98901098901099
6827 / 44,155.1590909090909
3549 / 81,43.81481481481482
2307 / 89,25.921348314606742
4845 / 3,1615.0
6699 / 35,191.4
7505 / 51,147.15686274509804
4013 / 94,42.691489361702125
2054 / 60,34.233333333333334
1755 / 68,25.808823529411764
6938 / 63,110.12698412698413
4412 / 69,63.94202898550725
6569 / 42,156.4047619047619
3917 / 13,301.3076923076923
3809 / 18,211.61111111111111
9563 / 76,125.82894736842105
6775 / 41,165.2439024390244
1160 / 58,20.0
8503 / 98,86.76530612244898
7768 / 12,647.3333333333334
4265 / 64,66.640625
9775 / 82,119.20731707317073
4075 / 30,135.83333333333334
4490 / 5,898.0
8392 / 54,155.40740740740742
1685 / 64,26.328125
5372 / 81,66.32098765432099
6705 / 65,103.15384615384616
7162 / 52,137.73076923076923
4191 / 31,135.19354838709677
7602 / 72,105.58333333333333
8797 / 41,214.5609756097561
6467 / 4,1616.75
3181 / 17,187.11764705882354
2305 / 33,69.84848484848484
3039 / 70,43.41428571428571
6178 / 6,1029.6666666666667
7333 / 15,488.8666666666667
2553 / 69,37.0
3773 / 78,48.37179487179487
9752 / 40,243.8
6003 / 52,115.4423076923077
9313 / 24,388.0416666666667
6463 / 78,82.85897435897436
5173 / 52,99.48076923076923
5805 / 47,123.51063829787235
9938 / 1,9938.0
4725 / 22,214.77272727272728
8509 / 54,157.57407407407408
2955 / 79,37.40506329113924
7300 / 53,137.73584905660377
7509 / 88,85.32954545454545
7825 / 17,460.29411764705884
7975 / 90,88.61111111111111
5539 / 35,158.25714285714287
8434 / 24,351.4166666666667
6334 / 58,109.20689655172414
8024 / 59,136.0
9584 / 74,129.51351351351352
5587 / 84,66.51190476190476
7485 / 89,84.10112359550561
1552 / 34,45.64705882352941
2204 / 4,551.0
8490 / 7,1212.857142857143
9428 / 67,140.71641791044777
2946 / 92,32.02173913043478
4193 / 23,182.30434782608697
6164 / 29,212.55172413793105
7743 / 22,351.95454545454544
1466 / 81,18.098765432098766
8470 / 66,128.33333333333334
8961 / 47,190.6595744680851
9524 / 16,595.25
9166 / 58,158.0344827586207
3386 / 62,54.61290322580645
8590 / 59,145.59322033898306
8176 / 63,129.77777777777777
4966 / 51,97.37254901960785
9939 / 51,194.88235294117646
4743 / 36,131.75
9871 / 64,154.234375
3718 / 52,71.5
3092 / 61,50.68852459016394
2637 / 40,65.925
8174 / 1,8174.0
9088 / 92,98.78260869565217
3375 / 50,67.5
6519 / 3,2173.0
1445 / 10,144.5
8323 / 32,260.09375
5547 / 24,231.125
6248 / 60,104.13333333333334
2463 / 40,61.575
8116 / 2,4058.0
8018 / 46,174.30434782608697
4439 / 54,82.20370370370371
7916 / 3,2638.6666666666665
4767 / 12,397.25
9553 / 75,127.37333333333333
2218 / 89,24.921348314606742
1346 / 15,89.73333333333333
4848 / 8,606.0
6106 / 55,111.01818181818182
2102 / 78,26.94871794871795
8856 / 55,161.01818181818183
2221 / 80,27.7625
7609 / 60,126.81666666666666
6995 / 23,304.1304347826087
9685 / 70,138.35714285714286
2442 / 2,1221.0
5007 / 43,116.44186046511628
7186 / 13,552.7692307692307
9199 / 82,112.1829268292683
6484 / 4,1621.0
5652 / 60,94.2
1976 / 9,219.55555555555554
7205 / 61,118.11475409836065
6158 / 91,67.67032967032966
6174 / 35,176.4
2733 / 51,53.588235294117645
7579 / 22,344.5
6908 / 57,121.19298245614036
2106 / 23,91.56521739130434
6635 / 9,737.2222222222222
3910 / 21,186.1904761904762
4641 / 41,113.1951219512195
3483 / 83,41.963855421686745
3291 / 46,71.54347826086956
5139 / 74,69.44594594594595
3579 / 32,111.84375
9867 / 52,189.75
7291 / 53,137.56603773584905
9967 / 98,101.70408163265306
8175 / 21,389.2857142857143
1396 / 84,16.61904761904762
1839 / 66,27.863636363636363
7280 / 43,169.30232558139534
3669 / 81,45.2962962962963
1841 / 81,22.728395061728396
1033 / 62,16.661290322580644
8921 / 14,637.2142857142857
9810 / 56,175.17857142857142
5991 / 82,73.0609756097561
8973 / 40,224.325
8387 / 99,84.71717171717172
8531 / 16,533.1875
6868 / 2,3434.0
7824 / 69,113.3913043478261
4240 / 97,43.71134020618557
5245 / 50,104.9
3019 / 46,65.6304347826087
8107 / 44,184.25
7886 / 44,179.22727272727272
9265 / 56,165.44642857142858
1384 / 85,16.28235294117647
5759 / 33,174.5151515151515
1789 / 81,22.08641975308642
5535 / 57,97.10526315789474
6671 / 87,76.67816091954023
2189 / 98,22.336734693877553
4402 / 33,133.3939393939394
3530 / 83,42.53012048192771
1738 / 7,248.28571428571428
8205 / 38,215.92105263157896
5476 / 53,103.32075471698113
6327 / 5,1265.4
8384 / 9,931.5555555555555
8484 / 19,446.5263157894737
5524 / 29,190.48275862068965
1714 / 11,155.8181818181818
1751 / 33,53.06060606060606
1664 / 12,138.66666666666666
9046 / 92,98.32608695652173
3075 / 91,33.79120879120879
4273 / 83,51.48192771084337
8007 / 28,285.9642857142857
8035 / 38,211.44736842105263
5541 / 97,57.123711340206185
6320 / 68,92.94117647058823
6478 / 56,115.67857142857143
7647 / 96,79.65625
1436 / 39,36.82051282051282
8493 / 13,653.3076923076923
9502 / 74,128.40540540540542
7729 / 19,406.7894736842105
8659 / 42,206.16666666666666
7419 / 95,78.09473684210526
4286 / 95,45.11578947368421
4511 / 49,92.06122448979592
6406 / 40,160.15
5543 / 52,106.59615384615384
3023 / 28,107.96428571428571
1524 / 20,76.2
4527 / 86,52.63953488372093
2960 / 49,60.40816326530612
9020 / 41,220.0
9830 / 47,209.14893617021278
1741 / 39,44.64102564102564
1078 / 14,77.0
6228 / 91,68.43956043956044
8182 / 34,240.64705882352942
4980 / 39,127.6923076923077
4310 / 65,66.3076923076923
7727 / 19,406.6842105263158
4045 / 50,80.9
5246 / 63,83.26984126984127
5580 / 91,61.31868131868132
8871 / 61,145.4262295081967
9979 / 45,221.75555555555556
6680 / 26,256.9230769230769
4716 / 66,71.45454545454545
1246 / 21,59.333333333333336
6492 / 33,196.72727272727272
6593 / 8,824.125
5725 / 62,92.33870967741936
5161 / 21,245.76190476190476
3664 / 71,51.605633802816904
3286 / 85,38.65882352941176
8439 / 19,444.1578947368421
1121 / 36,31.13888888888889
5875 / 13,451.9230769230769
4907 / 10,490.7
9398 / 22,427.1818181818182
9789 / 39,251.0
1311 / 5,262.2
2360 / 75,31.466666666666665
2852 / 72,39.611111111111114
7986 / 66,121.0
5932 / 78,76.05128205128206
1959 / 76,25.776315789473685
6084 / 90,67.6
7313 / 99,73.86868686868686
9020 / 9,1002.2222222222222
6403 / 46,139.19565217391303
8451 / 46,183.7173913043478
3361 / 32,105.03125
9904 / 20,495.2
7275 / 87,83.62068965517241
6432 / 37,173.83783783783784
3364 / 8,420.5
4818 / 69,69.82608695652173
2816 / 74,38.054054054054056
7463 / 8,932.875
2882 / 61,47.24590163934426
7502 / 82,91.48780487804878
4458 / 58,76.86206896551724
2963 / 74,40.04054054054054
2855 / 46,62.06521739130435
5964 / 43,138.69767441860466
6604 / 84,78.61904761904762
8252 / 42,196.47619047619048
5401 / 87,62.08045977011494
7133 / 60,118.88333333333334
1161 / 4,290.25
6017 / 48,125.35416666666667
6687 / 42,159.21428571428572
5573 / 38,146.6578947368421
6364 / 99,64.28282828282828
7113 / 22,323.3181818181818
6552 / 36,182.0
6755 / 78,86.6025641025641
5319 / 64,83.109375
3222 / 59,54.610169491525426
4002 / 7,571.7142857142857
7708 / 67,115.04477611940298
2885 / 76,37.96052631578947
6944 / 79,87.89873417721519
3996 / 10,399.6
9040 / 72,125.55555555555556
7511 / 10,751.1
8080 / 15,538.6666666666666
7386 / 34,217.23529411764707
4006 / 21,190.76190476190476
3784 / 19,199.1578947368421
2719 / 27,100.70370370370371
9318 / 94,99.12765957446808
4341 / 20,217.05
7476 / 92,81.26086956521739
4884 / 78,62.61538461538461
6640 / 83,80.0
9631 / 5,1926.2
2337 / 64,36.515625
4761 / 30,158.7
9380 / 34,275.88235294117646
6058 / 24,252.41666666666666
1056 / 58,18.20689655172414
5125 / 67,76.49253731343283
1370 / 81,16.91358024691358
3248 / 60,54.13333333333333
7109 / 89,79.87640449438203
2294 / 85,26.988235294117647
5390 / 47,114.68085106382979
8454 / 94,89.93617021276596
2867 / 51,56.21568627450981
6715 / 57,117.80701754385964
4534 / 20,226.7
6093 / 47,129.63829787234042
8345 / 20,417.25
3498 / 65,53.815384615384616
7472 / 53,140.9811320754717
8442 / 56,150.75
1169 / 54,21.64814814814815
6631 / 63,105.25396825396825
6836 / 72,94.94444444444444
3852 / 30,128.4
4442 / 47,94.51063829787235
4650 / 14,332.14285714285717
8239 / 5,1647.8
6736 / 64,105.25
7121 / 87,81.85057471264368
2574 / 18,143.0
2657 / 88,30.193181818181817
6906 / 37,186.64864864864865
7767 / 41,189.4390243902439
2331 / 33,70.63636363636364
6826 / 3,2275.3333333333335
5351 / 45,118.91111111111111
2155 / 18,119.72222222222223
3743 / 68,55.044117647058826
4393 / 24,183.04166666666666
4592 / 19,241.68421052631578
2013 / 97,20.75257731958763
7215 / 74,97.5
7299 / 16,456.1875
6569 / 77,85.31168831168831
7000 / 36,194.44444444444446
1407 / 49,28.714285714285715
7372 / 37,199.24324324324326
6634 / 96,69.10416666666667
9557 / 99,96.53535353535354
1699 / 11,154.45454545454547
7890 / 10,789.0
2044 / 68,30.058823529411764
3613 / 79,45.734177215189874
2278 / 92,24.76086956521739
6036 / 71,85.01408450704226
2266 / 69,32.84057971014493
6194 / 30,206.46666666666667
5595 / 13,430.38461538461536
4772 / 43,110.97674418604652
9966 / 42,237.28571428571428
9084 / 8,1135.5
5758 / 16,359.875
3791 / 92,41.20652173913044
2821 / 79,35.70886075949367
6088 / 80,76.1
3755 / 22,170.6818181818182
8718 / 59,147.76271186440678
2454 / 87,28.20689655172414
9163 / 24,381.7916666666667
7739 / 54,143.3148148148148
8280 / 91,90.98901098901099
8198 / 51,160.7450980392157
7576 / 58,130.6206896551724
1056 / 64,16.5
8528 / 11,775.2727272727273
4369 / 1,4369.0
8728 / 28,311.7142857142857
3210 / 53,60.56603773584906
9791 / 92,106.42391304347827
4362 / 64,68.15625
6870 / 21,327.14285714285717
1441 / 20,72.05
5698 / 70,81.4
6701 / 70,95.72857142857143
7840 / 3,2613.3333333333335
8217 / 47,174.82978723404256
6552 / 90,72.8
4507 / 78,57.782051282051285
1099 / 44,24.977272727272727
3996 / 13,307.38461538461536
1903 / 82,23.20731707317073
1803 / 46,39.19565217391305
4777 / 92,51.92391304347826
6554 / 84,78.02380952380952
9260 / 62,149.3548387096774
9758 / 80,121.975
7113 / 99,71.84848484848484
9617 / 37,259.9189189189189
8305 / 29,286.37931034482756
5703 / 65,87.73846153846154
4685 / 5,937.0
4875 / 22,221.5909090909091
4244 / 75,56.586666666666666
9839 / 38,258.92105263157896
9345 / 67,139.47761194029852
5162 / 41,125.90243902439025
1764 / 21,84.0
4007 / 46,87.1086956521739
9227 / 81,113.91358024691358
5665 / 71,79.78873239436619
5399 / 26,207.65384615384616
4589 / 22,208.5909090909091
9662 / 46,210.04347826086956
2893 / 67,43.17910447761194
6859 / 62,110.62903225806451
6566 / 87,75.47126436781609
9494 / 18,527.4444444444445
9382 / 29,323.51724137931035
5890 / 66,89.24242424242425
2030 / 66,30.757575757575758
2671 / 29,92.10344827586206
8679 / 81,107.14814814814815
3540 / 32,110.625
6826 / 88,77.56818181818181
7128 / 35,203.65714285714284
2014 / 21,95.9047619047619
9342 / 28,333.64285714285717
8441 / 74,114.06756756756756
2558 / 55,46.50909090909091
5464 / 16,341.5
4767 / 27,176.55555555555554
3385 / 33,102.57575757575758
6681 / 47,142.14893617021278
1188 / 3,396.0
3522 / 58,60.724137931034484
8227 / 64,128.546875
8159 / 96,84.98958333333333
9041 / 8,1130.125
4214 / 96,43.895833333333336
6168 / 99,62.303030303030305
4036 / 93,43.39784946236559
8817 / 59,149.4406779661017
7728 / 43,179.72093023255815
9444 / 25,377.76
7054 / 16,440.875
1423 / 49,29.040816326530614
7782 / 48,162.125
2953 / 2,1476.5
3197 / 59,54.186440677966104
5515 / 43,128.25581395348837
8702 / 87,100.02298850574712
3881 / 29,133.82758620689654
8311 / 88,94.44318181818181
3517 / 31,113.45161290322581
5619 / 77,72.97402597402598
5952 / 55,108.21818181818182
8726 / 47,185.6595744680851
8698 / 40,217.45
1009 / 52,19.403846153846153
9689 / 78,124.21794871794872
6017 / 87,69.16091954022988
8927 / 36,247.97222222222223
6636 / 11,603.2727272727273
9307 / 10,930.7
3529 / 44,80.20454545454545
3694 / 37,99.83783783783784
7854 / 62,126.6774193548387
9721 / 7,1388.7142857142858
2352 / 15,156.8
4105 / 45,91.22222222222223
9474 / 67,141.40298507462686
6754 / 13,519.5384615384615
6446 / 60,107.43333333333334
4890 / 97,50.41237113402062
3065 / 7,437.85714285714283
4688 / 1,4688.0
8928 / 72,124.0
6985 / 44,158.75
7654 / 85,90.04705882352941
4590 / 25,183.6
5996 / 68,88.17647058823529
1695 / 73,23.21917808219178
9608 / 89,107.95505617977528
7529 / 43,175.09302325581396
7112 / 71,100.16901408450704
2712 / 73,37.15068493150685
2563 / 26,98.57692307692308
5145 / 68,75.66176470588235
3421 / 73,46.863013698630134
9145 / 12,762.0833333333334
4632 / 99,46.78787878787879
3268 / 62,52.70967741935484
9540 / 67,142.38805970149255
6778 / 46,147.34782608695653
5556 / 72,77.16666666666667
6104 / 8,763.0
1625 / 40,40.625
5385 / 75,71.8
1153 / 62,18.596774193548388
4279 / 52,82.28846153846153
5261 / 86,61.174418604651166
4365 / 15,291.0
5309 / 98,54.173469387755105
9393 / 46,204.19565217391303
1446 / 97,14.907216494845361
3630 / 55,66.0
1589 / 29,54.793103448275865
7525 / 54,139.35185185185185
1676 / 33,50.78787878787879
4893 / 74,66.12162162162163
2152 / 8,269.0
5936 / 30,197.86666666666667
8843 / 33,267.969696969697
1128 / 31,36.38709677419355
5822 / 80,72.775
9638 / 12,803.1666666666666
9030 / 11,820.9090909090909
8582 / 46,186.56521739130434
2883 / 56,51.482142857142854
5864 / 88,66.63636363636364
7898 / 84,94.02380952380952
7729 / 61,126.70491803278688
3696 / 41,90.14634146341463
4310 / 2,2155.0
2852 / 16,178.25
9421 / 46,204.80434782608697
3826 / 21,182.1904761904762
2453 / 8,306.625
3579 / 24,149.125
8322 / 17,489.52941176470586
8805 / 58,151.81034482758622
2669 / 84,31.773809523809526
1612 / 1,1612.0
3667 / 60,61.11666666666667
1443 / 95,15.189473684210526
9467 / 40,236.675
8793 / 27,325.6666666666667
1268 / 47,26.97872340425532
6212 / 7,887.4285714285714
1790 / 44,40.68181818181818
7591 / 35,216.88571428571427
9164 / 81,113.1358024691358
5961 / 30,198.7
2479 / 97,25.556701030927837
5040 / 17,296.47058823529414
8958 / 2,4479.0
3570 / 28,127.5
5751 / 25,230.04
8442 / 82,102.95121951219512
8598 / 67,128.32835820895522
5438 / 87,62.50574712643678
8237 / 56,147.08928571428572
7044 / 89,79.14606741573034
4191 / 35,119.74285714285715
8423 / 69,122.07246376811594
6177 / 15,411.8
1550 / 90,17.22222222222222
4183 / 35,119.51428571428572
3870 / 53,73.01886792452831
3093 / 37,83.5945945945946
9496 / 96,98.91666666666667
3130 / 22,142.27272727272728
3956 / 50,79.12
2162 / 51,42.3921568627451
5563 / 69,80.6231884057971
8430 / 30,281.0
3284 / 41,80.09756097560975
6859 / 45,152.42222222222222
2128 / 32,66.5
1517 / 40,37.925
6399 / 44,145.4318181818182
7734 / 56,138.10714285714286
2644 / 60,44.06666666666667
5108 / 50,102.16
7712 / 67,115.1044776119403
7797 / 81,96.25925925925925
5499 / 78,70.5
2509 / 91,27.571428571428573
6934 / 59,117.52542372881356
1727 / 38,45.44736842105263
9205 / 83,110.90361445783132
6837 / 75,91.16
1835 / 53,34.62264150943396
5936 / 70,84.8
6489 / 9,721.0
9836 / 60,163.93333333333334
8285 / 39,212.43589743589743
9869 / 7,1409.857142857143
4148 / 63,65.84126984126983
6785 / 14,484.64285714285717
5553 / 59,94.11864406779661
7530 / 27,278.8888888888889
9710 / 84,115.5952380952381
8602 / 26,330.84615384615387
1726 / 18,95.88888888888889
2751 / 5,550.2
5512 / 88,62.63636363636363
5890 / 12,490.8333333333333
2337 / 58,40.293103448275865
7598 / 90,84.42222222222222
4188 / 96,43.625
3744 / 92,40.69565217391305
7769 / 23,337.7826086956522
2594 / 78,33.256410256410255
2409 / 47,51.255319148936174
2832 / 90,31.466666666666665
4405 / 58,75.94827586206897
7960 / 86,92.55813953488372
8354 / 45,185.64444444444445
8973 / 59,152.08474576271186
9938 / 21,473.23809523809524
2868 / 12,239.0
8238 / 76,108.39473684210526
8250 / 73,113.01369863013699
5603 / 59,94.96610169491525
5181 / 11,471.0
8689 / 13,668.3846153846154
6282 / 19,330.63157894736844
8186 / 79,103.62025316455696
4552 / 6,758.6666666666666
7611 / 38,200.28947368421052
8637 / 44,196.29545454545453
4738 / 36,131.61111111111111
8499 / 43,197.65116279069767
9380 / 23,407.82608695652175
5790 / 50,115.8
6926 / 83,83.44578313253012
2696 / 92,29.304347826086957
9128 / 43,212.27906976744185
6511 / 31,210.03225806451613
5454 / 51,106.94117647058823
1831 / 63,29.063492063492063
1666 / 5,333.2
1883 / 97,19.412371134020617
1901 / 1,1901.0
8195 / 90,91.05555555555556
7115 / 54,131.75925925925927
9280 / 23,403.4782608695652
2318 / 74,31.324324324324323
9869 / 23,429.0869565217391
2286 / 99,23.09090909090909
7699 / 32,240.59375
1008 / 10,100.8
8013 / 48,166.9375
1330 / 40,33.25
2470 / 19,130.0
8239 / 81,101.71604938271605
8249 / 2,4124.5
5840 / 27,216.2962962962963
9771 / 51,191.58823529411765
2272 / 28,81.14285714285714
9275 / 45,206.11111111111111
2056 / 94,21.872340425531913
3024 / 75,40.32
1398 / 36,38.833333333333336
6288 / 98,64.16326530612245
7981 / 18,443.3888888888889
5956 / 7,850.8571428571429
3275 / 57,57.45614035087719
6423 / 22,291.95454545454544
8557 / 50,171.14
6954 / 32,217.3125
5665 / 75,75.53333333333333
2642 / 25,105.68
5396 / 70,77.08571428571429
7828 / 99,79.07070707070707
3523 / 27,130.4814814814815
1223 / 91,13.43956043956044
2641 / 88,30.011363636363637
7482 / 70,106.88571428571429
6948 / 17,408.70588235294116
1918 / 3,639.3333333333334
6189 / 3,2063.0
8755 / 36,243.19444444444446
1716 / 89,19.280898876404493
3830 / 54,70.92592592592592
9034 / 5,1806.8
5836 / 21,277.9047619047619
7400 / 68,108.82352941176471
2909 / 97,29.989690721649485
2961 / 78,37.96153846153846
4507 / 11,409.72727272727275
1850 / 11,168.1818181818182
4817 / 1,4817.0
4452 / 42,106.0
9987 / 98,101.90816326530613
5707 / 87,65.59770114942529
7391 / 28,263.9642857142857
8813 / 56,157.375
1274 / 22,57.90909090909091
5624 / 88,63.90909090909091
4329 / 76,56.96052631578947
3149 / 13,242.23076923076923
8422 / 15,561.4666666666667
8977 / 24,374.0416666666667
5308 / 71,74.7605633802817
3062 / 73,41.945205479452056
1966 / 45,43.68888888888889
1719 / 89,19.314606741573034
4746 / 5,949.2
9589 / 25,383.56
5315 / 59,90.08474576271186
3871 / 22,175.95454545454547
4023 / 28,143.67857142857142
3557 / 18,197.61111111111111
9670 / 27,358.14814814814815
7147 / 96,74.44791666666667
4276 / 23,185.91304347826087
9250 / 46,201.08695652173913
8022 / 93,86.25806451612904
1234 / 14,88.14285714285714
9415 / 27,348.7037037037037
3400 / 39,87.17948717948718
3221 / 79,40.77215189873418
7782 / 67,116.14925373134328
1934 / 35,55.25714285714286
2582 / 45,57.37777777777778
1312 / 89,14.741573033707866
6875 / 53,129.71698113207546
2791 / 73,38.23287671232877
9596 / 35,274.1714285714286
8829 / 44,200.6590909090909
7146 / 94,76.02127659574468
5179 / 7,739.8571428571429
5433 / 15,362.2
7734 / 7,1104.857142857143
8678 / 6,1446.3333333333333
8476 / 43,197.11627906976744
3853 / 4,963.25
6313 / 63,100.2063492063492
2591 / 97,26.711340206185568
8632 / 52,166.0
9501 / 19,500.05263157894734
9350 / 67,139.55223880597015
8385 / 60,139.75
1898 / 6,316.3333333333333
1107 / 73,15.164383561643836
5687 / 91,62.494505494505496
2011 / 72,27.930555555555557
3166 / 5,633.2
9504 / 10,950.4
4874 / 78,62.48717948717949
4801 / 29,165.55172413793105
5542 / 48,115.45833333333333
6135 / 34,180.44117647058823
6900 / 96,71.875
6836 / 73,93.64383561643835
9469 / 98,96.62244897959184
7970 / 37,215.40540540540542
1732 / 52,33.30769230769231
2320 / 4,580.0
3763 / 65,57.89230769230769
7070 / 93,76.02150537634408
1721 / 38,45.28947368421053
8028 / 91,88.21978021978022
4406 / 82,53.73170731707317
3724 / 16,232.75
3437 / 89,38.61797752808989
8344 / 41,203.5121951219512
4958 / 43,115.30232558139535
1586 / 74,21.43243243243243
2174 / 17,127.88235294117646
3561 / 21,169.57142857142858
6911 / 84,82.27380952380952
3429 / 75,45.72
6751 / 3,2250.3333333333335
9789 / 7,1398.4285714285713
1019 / 82,12.426829268292684
2118 / 66,32.09090909090909
1226 / 5,245.2
9610 / 32,300.3125
7487 / 10,748.7
5369 / 56,95.875
4200 / 18,233.33333333333334
6643 / 48,138.39583333333334
2988 / 28,106.71428571428571
5495 / 5,1099.0
2099 / 38,55.23684210526316
7209 / 91,79.21978021978022
3735 / 16,233.4375
4527 / 57,79.42105263157895
2675 / 49,54.59183673469388
5441 / 46,118.28260869565217
1771 / 27,65.5925925925926
6461 / 15,430.73333333333335
7810 / 13,600.7692307692307
5917 / 42,140.88095238095238
6163 / 18,342.3888888888889
