296 / 317,0.9337539432176656
274 / 329,0.8328267477203647
140 / 650,0.2153846153846154
90 / 634,0.14195583596214512
253 / 604,0.41887417218543044
268 / 664,0.4036144578313253
73 / 154,0.474025974025974
341 / 630,0.5412698412698412
118 / 667,0.17691154422788605
203 / 344,0.5901162790697675
37 / 916,0.04039301310043668
602 / 708,0.8502824858757062
409 / 476,0.8592436974789915
639 / 923,0.6923076923076923
568 / 842,0.6745843230403801
218 / 515,0.42330097087378643
455 / 690,0.6594202898550725
876 / 904,0.9690265486725663
96 / 685,0.14014598540145987
79 / 324,0.24382716049382716
31 / 592,0.052364864864864864
287 / 755,0.3801324503311258
188 / 399,0.47117794486215536
447 / 656,0.6814024390243902
37 / 426,0.08685446009389672
559 / 618,0.9045307443365695
187 / 438,0.4269406392694064
794 / 820,0.9682926829268292
87 / 324,0.26851851851851855
515 / 797,0.6461731493099122
280 / 744,0.3763440860215054
258 / 655,0.3938931297709924
137 / 823,0.16646415552855406
155 / 416,0.37259615384615385
34 / 330,0.10303030303030303
139 / 140,0.9928571428571429
189 / 519,0.36416184971098264
446 / 670,0.6656716417910448
210 / 430,0.4883720930232558
201 / 285,0.7052631578947368
64 / 704,0.09090909090909091
486 / 706,0.6883852691218131
157 / 938,0.1673773987206823
771 / 920,0.8380434782608696
278 / 391,0.710997442455243
523 / 965,0.5419689119170984
658 / 909,0.7238723872387238
476 / 789,0.6032953105196451
921 / 960,0.959375
526 / 857,0.6137689614935823
487 / 522,0.9329501915708812
412 / 489,0.8425357873210634
322 / 592,0.543918918918919
552 / 592,0.9324324324324325
209 / 898,0.23273942093541203
551 / 676,0.8150887573964497
132 / 826,0.15980629539951574
151 / 689,0.21915820029027577
284 / 781,0.36363636363636365
542 / 659,0.8224582701062215
240 / 465,0.5161290322580645
363 / 625,0.5808
179 / 388,0.46134020618556704
13 / 814,0.01597051597051597
399 / 675,0.5911111111111111
485 / 676,0.7174556213017751
23 / 647,0.03554868624420402
535 / 901,0.5937846836847946
80 / 922,0.08676789587852494
235 / 884,0.2658371040723982
224 / 484,0.4628099173553719
303 / 838,0.3615751789976134
102 / 557,0.18312387791741472
109 / 609,0.17898193760262726
427 / 500,0.854
130 / 804,0.16169154228855723
309 / 371,0.8328840970350404
46 / 98,0.46938775510204084
541 / 658,0.8221884498480243
390 / 438,0.8904109589041096
622 / 669,0.929745889387145
770 / 854,0.9016393442622951
29 / 161,0.18012422360248448
89 / 338,0.26331360946745563
831 / 922,0.9013015184381779
18 / 619,0.029079159935379646
106 / 540,0.1962962962962963
290 / 434,0.6682027649769585
419 / 973,0.4306269270298047
131 / 839,0.15613825983313467
418 / 487,0.8583162217659137
16 / 197,0.08121827411167512
7 / 627,0.011164274322169059
4 / 517,0.007736943907156673
262 / 730,0.3589041095890411
783 / 990,0.7909090909090909
11 / 572,0.019230769230769232
545 / 895,0.6089385474860335
200 / 811,0.2466091245376079
47 / 218,0.21559633027522937
405 / 754,0.5371352785145889
280 / 543,0.5156537753222836
111 / 975,0.11384615384615385
130 / 913,0.14238773274917854
267 / 402,0.664179104477612
179 / 483,0.37060041407867494
314 / 520,0.6038461538461538
181 / 763,0.23722149410222804
179 / 820,0.21829268292682927
106 / 169,0.6272189349112426
29 / 374,0.07754010695187166
321 / 919,0.34929270946681173
128 / 430,0.29767441860465116
35 / 706,0.049575070821529746
125 / 643,0.19440124416796267
574 / 969,0.5923632610939112
203 / 312,0.6506410256410257
226 / 470,0.4808510638297872
89 / 305,0.29180327868852457
236 / 423,0.557919621749409
169 / 382,0.4424083769633508
18 / 682,0.026392961876832845
21 / 909,0.0231023102310231
155 / 235,0.6595744680851063
363 / 418,0.868421052631579
187 / 439,0.42596810933940776
290 / 548,0.5291970802919708
412 / 486,0.8477366255144033
747 / 922,0.8101952277657267
310 / 992,0.3125
179 / 808,0.22153465346534654
456 / 549,0.8306010928961749
127 / 335,0.37910447761194027
172 / 425,0.4047058823529412
253 / 811,0.311960542540074
109 / 111,0.9819819819819819
77 / 419,0.18377088305489261
9 / 11,0.8181818181818182
32 / 517,0.061895551257253385
552 / 917,0.6019629225736096
229 / 413,0.5544794188861986
149 / 483,0.3084886128364389
618 / 834,0.7410071942446043
500 / 704,0.7102272727272727
72 / 986,0.07302231237322515
182 / 616,0.29545454545454547
333 / 597,0.5577889447236181
635 / 946,0.671247357293869
159 / 445,0.35730337078651686
107 / 199,0.5376884422110553
547 / 754,0.7254641909814323
11 / 871,0.012629161882893225
93 / 310,0.3
114 / 613,0.1859706362153344
381 / 840,0.45357142857142857
111 / 197,0.5634517766497462
551 / 809,0.681087762669963
506 / 651,0.7772657450076805
219 / 570,0.38421052631578945
372 / 377,0.986737400530504
487 / 952,0.5115546218487395
704 / 872,0.8073394495412844
122 / 375,0.3253333333333333
89 / 936,0.09508547008547008
650 / 706,0.9206798866855525
99 / 123,0.8048780487804879
479 / 574,0.8344947735191638
431 / 828,0.5205314009661836
25 / 34,0.7352941176470589
106 / 916,0.11572052401746726
310 / 371,0.8355795148247979
292 / 960,0.30416666666666664
217 / 891,0.24354657687991021
557 / 886,0.628668171557562
316 / 788,0.4010152284263959
57 / 456,0.125
293 / 917,0.31952017448200654
425 / 690,0.6159420289855072
661 / 885,0.7468926553672316
576 / 667,0.863568215892054
28 / 441,0.06349206349206349
345 / 830,0.41566265060240964
407 / 748,0.5441176470588235
245 / 663,0.3695324283559578
147 / 512,0.287109375
615 / 803,0.7658779576587795
431 / 691,0.6237337192474675
317 / 364,0.8708791208791209
39 / 275,0.14181818181818182
424 / 444,0.954954954954955
126 / 637,0.1978021978021978
87 / 220,0.39545454545454545
522 / 750,0.696
44 / 246,0.17886178861788618
54 / 120,0.45
103 / 607,0.1696869851729819
171 / 752,0.22739361702127658
402 / 814,0.49385749385749383
494 / 956,0.5167364016736402
308 / 592,0.5202702702702703
452 / 681,0.6637298091042585
714 / 905,0.7889502762430939
277 / 712,0.3890449438202247
335 / 495,0.6767676767676768
214 / 565,0.3787610619469027
461 / 889,0.5185601799775028
417 / 879,0.47440273037542663
520 / 648,0.8024691358024691
68 / 434,0.15668202764976957
663 / 723,0.91701244813278
144 / 820,0.17560975609756097
49 / 606,0.08085808580858085
203 / 821,0.24725943970767356
26 / 509,0.05108055009823183
595 / 644,0.9239130434782609
121 / 134,0.9029850746268657
5 / 911,0.005488474204171241
311 / 487,0.6386036960985626
3 / 417,0.007194244604316547
107 / 621,0.1723027375201288
7 / 571,0.012259194395796848
241 / 381,0.6325459317585301
274 / 689,0.397677793904209
7 / 50,0.14
813 / 872,0.9323394495412844
665 / 771,0.8625162127107653
167 / 811,0.2059186189889026
609 / 853,0.7139507620164126
584 / 650,0.8984615384615384
468 / 891,0.5252525252525253
150 / 215,0.6976744186046512
338 / 385,0.8779220779220779
133 / 612,0.2173202614379085
765 / 875,0.8742857142857143
22 / 369,0.05962059620596206
719 / 929,0.7739504843918191
984 / 992,0.9919354838709677
818 / 970,0.843298969072165
674 / 911,0.7398463227222832
340 / 575,0.591304347826087
330 / 463,0.712742980561555
481 / 759,0.6337285902503293
241 / 318,0.7578616352201258
276 / 826,0.3341404358353511
512 / 633,0.8088467614533965
661 / 753,0.8778220451527224
386 / 407,0.9484029484029484
617 / 871,0.7083811710677382
192 / 947,0.20274551214361142
331 / 484,0.6838842975206612
47 / 583,0.08061749571183534
425 / 812,0.5233990147783252
789 / 794,0.9937027707808564
872 / 942,0.9256900212314225
169 / 693,0.24386724386724387
80 / 142,0.5633802816901409
732 / 841,0.8703923900118906
880 / 986,0.8924949290060852
202 / 424,0.47641509433962265
14 / 488,0.028688524590163935
520 / 611,0.851063829787234
244 / 931,0.2620837808807734
639 / 670,0.9537313432835821
228 / 710,0.3211267605633803
650 / 815,0.7975460122699386
99 / 470,0.21063829787234042
337 / 468,0.7200854700854701
173 / 457,0.3785557986870897
217 / 478,0.45397489539748953
429 / 889,0.48256467941507314
42 / 391,0.10741687979539642
580 / 895,0.6480446927374302
395 / 907,0.4355016538037486
194 / 807,0.24039653035935563
128 / 373,0.34316353887399464
721 / 900,0.8011111111111111
399 / 717,0.5564853556485355
400 / 901,0.4439511653718091
194 / 576,0.3368055555555556
308 / 435,0.7080459770114943
23 / 972,0.023662551440329218
188 / 913,0.2059145673603505
110 / 785,0.14012738853503184
624 / 856,0.7289719626168224
375 / 938,0.3997867803837953
610 / 843,0.7236061684460261
71 / 657,0.1080669710806697
630 / 995,0.6331658291457286
254 / 375,0.6773333333333333
35 / 836,0.041866028708133975
749 / 932,0.8036480686695279
103 / 695,0.14820143884892087
541 / 942,0.5743099787685775
172 / 371,0.4636118598382749
314 / 447,0.7024608501118568
703 / 886,0.7934537246049661
490 / 754,0.649867374005305
346 / 732,0.4726775956284153
552 / 948,0.5822784810126582
38 / 806,0.04714640198511166
172 / 632,0.2721518987341772
263 / 714,0.36834733893557425
263 / 345,0.7623188405797101
165 / 260,0.6346153846153846
168 / 335,0.5014925373134328
45 / 636,0.07075471698113207
534 / 855,0.624561403508772
164 / 449,0.36525612472160357
6 / 84,0.07142857142857142
620 / 693,0.8946608946608947
191 / 748,0.2553475935828877
732 / 982,0.745417515274949
480 / 661,0.7261724659606656
356 / 640,0.55625
83 / 326,0.254601226993865
655 / 680,0.9632352941176471
64 / 598,0.10702341137123746
605 / 836,0.7236842105263158
32 / 717,0.044630404463040445
202 / 780,0.258974358974359
1 / 148,0.006756756756756757
603 / 954,0.6320754716981132
18 / 832,0.021634615384615384
523 / 983,0.5320447609359105
264 / 575,0.4591304347826087
479 / 967,0.4953464322647363
397 / 501,0.7924151696606786
300 / 884,0.3393665158371041
238 / 491,0.4847250509164969
671 / 949,0.7070600632244468
67 / 785,0.08535031847133757
69 / 701,0.09843081312410841
53 / 974,0.054414784394250515
221 / 287,0.7700348432055749
503 / 535,0.9401869158878504
269 / 885,0.303954802259887
508 / 591,0.8595600676818951
572 / 909,0.6292629262926293
899 / 931,0.9656283566058003
761 / 906,0.8399558498896247
94 / 661,0.1422087745839637
284 / 296,0.9594594594594594
180 / 621,0.2898550724637681
315 / 708,0.4449152542372881
491 / 573,0.8568935427574171
109 / 521,0.2092130518234165
340 / 949,0.3582718651211802
413 / 837,0.4934289127837515
514 / 589,0.8726655348047538
758 / 801,0.9463171036204744
95 / 755,0.12582781456953643
55 / 921,0.05971769815418024
231 / 983,0.23499491353001017
268 / 334,0.8023952095808383
409 / 655,0.6244274809160305
58 / 248,0.23387096774193547
237 / 530,0.44716981132075473
416 / 803,0.5180572851805728
128 / 453,0.282560706401766
149 / 779,0.19127086007702182
508 / 951,0.5341745531019979
795 / 890,0.8932584269662921
633 / 805,0.7863354037267081
557 / 863,0.645422943221321
502 / 785,0.6394904458598726
790 / 806,0.9801488833746899
514 / 806,0.6377171215880894
1 / 145,0.006896551724137931
21 / 371,0.05660377358490566
650 / 956,0.6799163179916318
957 / 983,0.9735503560528993
976 / 977,0.9989764585465711
73 / 373,0.19571045576407506
70 / 971,0.07209062821833162
146 / 664,0.21987951807228914
202 / 251,0.8047808764940239
136 / 575,0.23652173913043478
405 / 464,0.8728448275862069
215 / 688,0.3125
336 / 845,0.39763313609467454
366 / 392,0.9336734693877551
49 / 372,0.13172043010752688
427 / 904,0.4723451327433628
67 / 222,0.30180180180180183
297 / 535,0.5551401869158878
7 / 663,0.010558069381598794
708 / 960,0.7375
179 / 341,0.5249266862170088
659 / 898,0.7338530066815144
126 / 453,0.2781456953642384
466 / 539,0.8645640074211502
125 / 261,0.4789272030651341
409 / 854,0.47892271662763464
156 / 904,0.17256637168141592
216 / 656,0.32926829268292684
225 / 414,0.5434782608695652
645 / 857,0.7526254375729288
577 / 801,0.7203495630461922
244 / 951,0.2565720294426919
179 / 665,0.26917293233082706
20 / 993,0.02014098690835851
108 / 250,0.432
308 / 868,0.3548387096774194
191 / 783,0.24393358876117496
292 / 788,0.37055837563451777
23 / 755,0.030463576158940398
64 / 156,0.41025641025641024
432 / 949,0.45521601685985247
192 / 813,0.23616236162361623
480 / 539,0.8905380333951762
585 / 880,0.6647727272727273
215 / 383,0.5613577023498695
392 / 470,0.8340425531914893
388 / 571,0.6795096322241682
170 / 831,0.2045728038507822
500 / 606,0.8250825082508251
337 / 787,0.42820838627700125
645 / 866,0.7448036951501155
9 / 522,0.017241379310344827
21 / 73,0.2876712328767123
611 / 767,0.7966101694915254
209 / 856,0.2441588785046729
217 / 542,0.4003690036900369
767 / 978,0.7842535787321063
497 / 834,0.5959232613908872
46 / 332,0.13855421686746988
220 / 604,0.36423841059602646
114 / 565,0.20176991150442478
120 / 524,0.22900763358778625
536 / 591,0.9069373942470389
336 / 725,0.463448275862069
687 / 764,0.8992146596858639
518 / 771,0.6718547341115434
78 / 712,0.10955056179775281
155 / 490,0.3163265306122449
45 / 720,0.0625
182 / 719,0.25312934631432543
28 / 319,0.0877742946708464
603 / 786,0.767175572519084
218 / 769,0.2834850455136541
783 / 912,0.8585526315789473
30 / 999,0.03003003003003003
673 / 904,0.7444690265486725
821 / 962,0.8534303534303534
529 / 845,0.6260355029585799
101 / 759,0.13306982872200263
288 / 625,0.4608
143 / 829,0.17249698431845598
97 / 772,0.12564766839378239
198 / 709,0.27926657263751764
88 / 181,0.4861878453038674
433 / 582,0.7439862542955327
256 / 974,0.26283367556468173
334 / 848,0.3938679245283019
341 / 414,0.8236714975845411
347 / 991,0.3501513622603431
141 / 904,0.15597345132743362
462 / 506,0.9130434782608695
485 / 887,0.5467869222096956
487 / 549,0.8870673952641166
447 / 730,0.6123287671232877
225 / 308,0.7305194805194806
621 / 840,0.7392857142857143
54 / 525,0.10285714285714286
378 / 758,0.49868073878627966
638 / 893,0.7144456886898096
37 / 987,0.037487335359675786
527 / 832,0.6334134615384616
571 / 658,0.8677811550151976
1 / 340,0.0029411764705882353
444 / 563,0.7886323268206039
706 / 799,0.8836045056320401
152 / 565,0.26902654867256637
496 / 653,0.7595712098009189
84 / 255,0.32941176470588235
732 / 915,0.8
115 / 497,0.23138832997987926
432 / 492,0.8780487804878049
290 / 804,0.36069651741293535
230 / 892,0.257847533632287
98 / 828,0.11835748792270531
259 / 864,0.29976851851851855
649 / 930,0.6978494623655914
443 / 835,0.5305389221556887
859 / 893,0.961926091825308
91 / 332,0.2740963855421687
112 / 403,0.27791563275434245
63 / 203,0.3103448275862069
577 / 827,0.6977025392986699
516 / 892,0.57847533632287
325 / 839,0.3873659117997616
454 / 911,0.4983534577387486
503 / 513,0.9805068226120858
578 / 841,0.6872770511296076
179 / 520,0.34423076923076923
387 / 906,0.4271523178807947
458 / 483,0.94824016563147
83 / 889,0.09336332958380203
499 / 708,0.7048022598870056
452 / 762,0.5931758530183727
112 / 693,0.16161616161616163
506 / 945,0.5354497354497354
409 / 468,0.8739316239316239
196 / 692,0.2832369942196532
411 / 857,0.4795799299883314
494 / 773,0.6390685640362225
308 / 456,0.6754385964912281
592 / 656,0.9024390243902439
230 / 554,0.4151624548736462
554 / 718,0.7715877437325905
190 / 944,0.20127118644067796
181 / 702,0.25783475783475784
273 / 632,0.4319620253164557
379 / 504,0.751984126984127
408 / 475,0.8589473684210527
299 / 650,0.46
18 / 804,0.022388059701492536
194 / 428,0.4532710280373832
582 / 781,0.7451984635083226
436 / 725,0.6013793103448276
323 / 466,0.6931330472103004
291 / 461,0.631236442516269
829 / 935,0.8866310160427807
267 / 731,0.3652530779753762
200 / 922,0.21691973969631237
202 / 882,0.2290249433106576
242 / 288,0.8402777777777778
17 / 166,0.10240963855421686
119 / 743,0.1601615074024226
793 / 799,0.9924906132665833
253 / 603,0.41956882255389716
214 / 626,0.34185303514376997
61 / 515,0.11844660194174757
125 / 348,0.35919540229885055
610 / 679,0.898379970544919
509 / 694,0.7334293948126801
377 / 666,0.566066066066066
163 / 623,0.26163723916532905
213 / 380,0.5605263157894737
123 / 124,0.9919354838709677
142 / 703,0.2019914651493599
249 / 484,0.5144628099173554
408 / 861,0.4738675958188153
177 / 804,0.22014925373134328
110 / 594,0.18518518518518517
448 / 698,0.6418338108882522
297 / 377,0.7877984084880637
512 / 645,0.7937984496124031
47 / 742,0.06334231805929919
75 / 364,0.20604395604395603
398 / 540,0.737037037037037
447 / 501,0.8922155688622755
454 / 835,0.5437125748502994
15 / 941,0.015940488841657812
433 / 657,0.6590563165905632
575 / 612,0.9395424836601307
242 / 870,0.27816091954022987
226 / 388,0.5824742268041238
278 / 576,0.4826388888888889
185 / 359,0.5153203342618384
195 / 432,0.4513888888888889
525 / 537,0.9776536312849162
690 / 746,0.9249329758713136
546 / 986,0.5537525354969574
467 / 842,0.5546318289786223
435 / 768,0.56640625
666 / 732,0.9098360655737705
352 / 448,0.7857142857142857
460 / 636,0.7232704402515723
844 / 964,0.8755186721991701
250 / 405,0.6172839506172839
144 / 613,0.23491027732463296
242 / 822,0.2944038929440389
610 / 963,0.6334371754932503
535 / 695,0.7697841726618705
243 / 333,0.7297297297297297
324 / 638,0.5078369905956113
67 / 907,0.07386990077177508
292 / 820,0.35609756097560974
584 / 967,0.6039296794208894
215 / 825,0.2606060606060606
891 / 974,0.9147843942505134
107 / 324,0.33024691358024694
474 / 839,0.564958283671037
287 / 552,0.519927536231884
486 / 562,0.8647686832740213
244 / 835,0.29221556886227545
174 / 547,0.3180987202925046
238 / 801,0.29712858926342073
529 / 760,0.6960526315789474
512 / 742,0.6900269541778976
281 / 318,0.8836477987421384
557 / 721,0.7725381414701803
268 / 874,0.30663615560640733
185 / 414,0.4468599033816425
257 / 867,0.2964244521337947
656 / 730,0.8986301369863013
91 / 692,0.1315028901734104
735 / 985,0.7461928934010152
427 / 718,0.5947075208913649
142 / 307,0.46254071661237783
216 / 590,0.36610169491525424
7 / 692,0.010115606936416185
26 / 242,0.10743801652892562
382 / 882,0.4331065759637188
537 / 618,0.8689320388349514
9 / 982,0.009164969450101833
377 / 675,0.5585185185185185
80 / 491,0.1629327902240326
119 / 312,0.3814102564102564
464 / 889,0.5219347581552306
440 / 579,0.7599309153713298
58 / 874,0.06636155606407322
428 / 488,0.8770491803278688
364 / 520,0.7
471 / 801,0.5880149812734082
476 / 759,0.6271409749670619
283 / 419,0.6754176610978521
345 / 945,0.36507936507936506
58 / 552,0.10507246376811594
355 / 854,0.41569086651053866
419 / 962,0.43555093555093555
687 / 808,0.8502475247524752
549 / 707,0.7765205091937766
144 / 254,0.5669291338582677
395 / 912,0.4331140350877193
89 / 437,0.2036613272311213
408 / 719,0.5674547983310153
293 / 309,0.948220064724919
693 / 768,0.90234375
117 / 165,0.7090909090909091
351 / 668,0.5254491017964071
302 / 886,0.34085778781038373
10 / 366,0.0273224043715847
240 / 301,0.7973421926910299
135 / 265,0.5094339622641509
207 / 950,0.21789473684210525
9 / 161,0.055900621118012424
108 / 992,0.10887096774193548
482 / 553,0.8716094032549728
358 / 823,0.4349939246658566
50 / 56,0.8928571428571429
695 / 901,0.7713651498335183
418 / 683,0.6120058565153733
790 / 996,0.7931726907630522
373 / 678,0.5501474926253688
414 / 969,0.42724458204334365
13 / 863,0.015063731170336037
399 / 593,0.6728499156829679
236 / 815,0.28957055214723926
415 / 951,0.4363827549947424
103 / 566,0.18197879858657243
195 / 505,0.38613861386138615
100 / 156,0.6410256410256411
211 / 896,0.23549107142857142
49 / 773,0.06338939197930142
91 / 749,0.12149532710280374
280 / 646,0.43343653250773995
137 / 694,0.19740634005763688
330 / 956,0.34518828451882844
782 / 929,0.8417653390742734
141 / 179,0.7877094972067039
12 / 397,0.030226700251889168
388 / 453,0.8565121412803532
146 / 925,0.15783783783783784
210 / 442,0.4751131221719457
588 / 949,0.6195995785036881
727 / 755,0.9629139072847682
413 / 485,0.8515463917525773
328 / 391,0.8388746803069054
174 / 674,0.258160237388724
604 / 918,0.6579520697167756
354 / 946,0.37420718816067655
287 / 963,0.2980269989615784
681 / 866,0.7863741339491916
27 / 332,0.08132530120481928
360 / 960,0.375
308 / 930,0.3311827956989247
69 / 619,0.11147011308562198
220 / 344,0.6395348837209303
907 / 962,0.9428274428274428
920 / 949,0.9694415173867229
408 / 425,0.96
604 / 939,0.6432374866879659
12 / 894,0.013422818791946308
304 / 672,0.4523809523809524
627 / 922,0.6800433839479393
59 / 351,0.16809116809116809
261 / 415,0.6289156626506024
340 / 782,0.43478260869565216
210 / 694,0.3025936599423631
402 / 836,0.48086124401913877
197 / 965,0.20414507772020726
595 / 954,0.6236897274633124
153 / 252,0.6071428571428571
238 / 597,0.39865996649916247
80 / 637,0.12558869701726844
110 / 118,0.9322033898305084
237 / 890,0.2662921348314607
214 / 285,0.7508771929824561
385 / 390,0.9871794871794872
833 / 989,0.8422649140546006
372 / 625,0.5952
106 / 546,0.19413919413919414
150 / 651,0.2304147465437788
250 / 693,0.36075036075036077
156 / 947,0.16473072861668428
101 / 233,0.4334763948497854
30 / 458,0.06550218340611354
157 / 463,0.3390928725701944
15 / 283,0.053003533568904596
17 / 319,0.05329153605015674
117 / 186,0.6290322580645161
396 / 552,0.717391304347826
170 / 355,0.4788732394366197
442 / 506,0.8735177865612648
687 / 955,0.7193717277486911
126 / 346,0.36416184971098264
75 / 118,0.635593220338983
603 / 911,0.6619099890230515
535 / 768,0.6966145833333334
825 / 847,0.974025974025974
83 / 678,0.1224188790560472
18 / 278,0.06474820143884892
606 / 670,0.9044776119402985
326 / 987,0.3302938196555218
127 / 564,0.225177304964539
554 / 627,0.8835725677830941
184 / 336,0.5476190476190477
310 / 704,0.4403409090909091
430 / 848,0.5070754716981132
348 / 611,0.5695581014729951
821 / 984,0.834349593495935
769 / 838,0.9176610978520287
2 / 363,0.005509641873278237
74 / 569,0.13005272407732865
471 / 726,0.6487603305785123
78 / 904,0.08628318584070796
326 / 481,0.6777546777546778
583 / 895,0.6513966480446928
611 / 622,0.9823151125401929
80 / 120,0.6666666666666666
580 / 654,0.8868501529051988
346 / 651,0.5314900153609831
701 / 985,0.7116751269035533
715 / 743,0.9623149394347241
191 / 836,0.2284688995215311
576 / 579,0.9948186528497409
563 / 771,0.7302204928664072
377 / 400,0.9425
865 / 972,0.8899176954732511
159 / 386,0.4119170984455959
107 / 951,0.11251314405888538
274 / 867,0.3160322952710496
132 / 900,0.14666666666666667
365 / 613,0.5954323001631321
187 / 347,0.5389048991354467
355 / 929,0.3821313240043057
648 / 761,0.8515111695137977
79 / 709,0.11142454160789844
705 / 919,0.7671381936887922
145 / 229,0.6331877729257642
583 / 798,0.7305764411027569
392 / 741,0.5290148448043185
118 / 524,0.22519083969465647
321 / 636,0.5047169811320755
467 / 846,0.5520094562647754
509 / 613,0.8303425774877651
159 / 593,0.26812816188870153
48 / 349,0.13753581661891118
796 / 960,0.8291666666666667
922 / 960,0.9604166666666667
163 / 528,0.3087121212121212
886 / 957,0.9258098223615465
624 / 690,0.9043478260869565
345 / 608,0.5674342105263158
16 / 738,0.02168021680216802
301 / 398,0.7562814070351759
340 / 558,0.6093189964157706
81 / 550,0.14727272727272728
36 / 493,0.07302231237322515
93 / 269,0.34572490706319703
737 / 972,0.7582304526748971
327 / 959,0.3409801876955162
487 / 791,0.6156763590391909
92 / 918,0.10021786492374728
711 / 840,0.8464285714285714
69 / 657,0.1050228310502283
492 / 864,0.5694444444444444
10 / 771,0.01297016861219196
980 / 991,0.9889001009081736
102 / 182,0.5604395604395604
374 / 784,0.4770408163265306
572 / 884,0.6470588235294118
662 / 673,0.9836552748885586
196 / 429,0.4568764568764569
55 / 158,0.34810126582278483
469 / 961,0.48803329864724243
